DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
5/3/18 4:30,186.9,189,186.1,189,816871
5/3/18 5:30,185.3,187.05,184.2,187,968947
5/3/18 6:30,185.9,186.25,185,185.3,808765
5/3/18 7:30,185.8,186.2,185.65,185.9,714619
5/3/18 8:30,186.1,186.45,185.7,185.95,668294
5/3/18 9:30,185.75,186.75,185.25,186.25,755093
6/3/18 4:30,185.6,186.6,185.25,186.5,494476
6/3/18 5:30,184.95,185.7,184.5,185.6,363025
6/3/18 6:30,184.7,185.1,184.5,184.95,261848
6/3/18 7:30,185.35,185.7,184.65,184.65,248919
6/3/18 8:30,186.35,186.4,185.1,185.3,346759
6/3/18 9:30,185.25,186.8,185.2,186.4,577082
7/3/18 4:30,183.2,185.25,182.1,185,506613
7/3/18 5:30,182.55,183.35,182.4,183.15,262482
7/3/18 6:30,179.75,182.55,178.9,182.55,958375
7/3/18 7:30,180.1,180.8,179.6,179.75,339359
7/3/18 8:30,179.6,180.2,178.8,180.05,577532
7/3/18 9:30,181.15,181.7,179,179.75,926124
8/3/18 4:30,179.7,182.6,179.5,182,478439
8/3/18 5:30,180.4,180.9,179.5,179.6,250507
8/3/18 6:30,180.1,180.45,179.5,180.4,963678
8/3/18 7:30,180.35,180.6,180,180.15,192264
8/3/18 8:30,180.2,181.15,179.95,180.35,303642
8/3/18 9:30,180.45,180.85,180,180.2,506281
9/3/18 4:30,181.5,181.8,180.1,180.3,333084
9/3/18 5:30,181.8,182.95,181.5,181.5,403421
9/3/18 6:30,181,182,180.7,181.85,254092
9/3/18 7:30,180.8,181.65,180.65,181.05,188712
9/3/18 8:30,180.75,181.05,180.5,180.8,219106
9/3/18 9:30,179.95,181.5,179.8,180.8,294906
12/3/18 4:30,181,181.75,179,180.9,805705
12/3/18 5:30,179.95,181.25,179.7,180.85,834579
12/3/18 6:30,179.8,180.1,179.1,180,560261
12/3/18 7:30,180.65,180.85,179.35,179.8,458657
12/3/18 8:30,182.15,182.75,180.3,180.7,545347
12/3/18 9:30,183.4,183.5,181.95,182.2,421145
13/3/18 4:30,182.2,182.85,181.6,182.4,397929
13/3/18 5:30,183.2,183.85,182.25,182.25,279758
13/3/18 6:30,183.6,184.15,182.75,183.2,232006
13/3/18 7:30,183.15,184.1,182.45,183.6,263138
13/3/18 8:30,182.6,183.5,182.5,183.15,381746
13/3/18 9:30,183.6,183.7,182.3,182.7,529030
14/3/18 4:30,182.5,182.85,181.15,182.8,438616
14/3/18 5:30,183.25,184.1,182.25,182.5,472433
14/3/18 6:30,182.5,183.25,182.45,183.25,492250
14/3/18 7:30,180.9,182.75,180.65,182.5,713498
14/3/18 8:30,180.5,181.4,180.3,181,735102
14/3/18 9:30,180.6,180.9,179.75,180.55,1113521
15/3/18 4:30,179.5,181.35,178.75,181.1,1071188
15/3/18 5:30,179.3,179.85,179.2,179.5,360017
15/3/18 6:30,180.4,180.5,179.25,179.25,490163
15/3/18 7:30,180.25,180.65,180.1,180.45,1018278
15/3/18 8:30,180.3,180.8,179.85,180.25,486542
15/3/18 9:30,180.55,181.2,180.05,180.4,681621
16/3/18 4:30,178.75,180.45,178,180.3,709978
16/3/18 5:30,178.45,179.1,178,178.8,405447
16/3/18 6:30,177.5,178.5,177.45,178.45,535383
16/3/18 7:30,177.35,177.75,176.9,177.55,531022
16/3/18 8:30,177.7,178,177,177.35,554473
16/3/18 9:30,176.55,177.8,176.15,177.7,913554
19/3/18 4:30,176.7,178.15,176.35,177.7,414479
19/3/18 5:30,177,177.35,176.3,176.75,303779
19/3/18 6:30,178,178.4,176.9,177,884887
19/3/18 7:30,177.75,178.3,177.4,178,522263
19/3/18 8:30,177,178.1,177,177.75,621345
19/3/18 9:30,177.1,177.65,177,177,999835
20/3/18 4:30,177,177.5,175.4,176.4,417370
20/3/18 5:30,177.35,177.75,176.55,177,335735
20/3/18 6:30,177.25,177.4,176.5,177.3,177474
20/3/18 7:30,176.45,177.45,176.3,177.3,250506
20/3/18 8:30,174.65,176.5,174.65,176.45,628236
20/3/18 9:30,173.9,175.15,173.8,174.7,703657
21/3/18 4:30,176.7,177.3,175.7,175.7,715377
21/3/18 5:30,176.65,176.95,176,176.7,492401
21/3/18 6:30,175.5,176.75,175.35,176.6,494632
21/3/18 7:30,175.1,175.7,174.4,175.5,493858
21/3/18 8:30,174.7,175.85,174.45,175.05,496292
21/3/18 9:30,174.3,175,173.65,174.65,625494
22/3/18 4:30,180.3,181.7,176.8,177,3012343
22/3/18 5:30,179.8,180.7,179.6,180.4,1187249
22/3/18 6:30,179.85,180.1,179.5,179.8,587843
22/3/18 7:30,179.95,180.1,179.6,179.85,608277
22/3/18 8:30,179.75,180.1,179,179.95,993132
22/3/18 9:30,178.2,180,178.1,179.75,1044451
23/3/18 4:30,179,179.55,176.2,176.2,1103148
23/3/18 5:30,177.8,179.25,177.45,179.1,596995
23/3/18 6:30,178.95,179.1,177.45,177.8,1173098
23/3/18 7:30,178.65,179.1,178.35,179,1195582
23/3/18 8:30,178.2,179.05,178.05,178.6,631362
23/3/18 9:30,177.05,178.6,176.8,178.2,903680
26/3/18 4:30,176.45,179.45,176.2,179.45,617514
26/3/18 5:30,176.1,176.7,176,176.45,417147
26/3/18 6:30,176.65,177.05,176,176.1,373598
26/3/18 7:30,176.6,176.9,176.3,176.7,282452
26/3/18 8:30,177.5,177.8,176.45,176.55,583919
26/3/18 9:30,178.35,179.1,177.15,177.45,1103508
27/3/18 4:30,178.75,180.55,178.55,180.55,412364
27/3/18 5:30,177.7,179.25,177.65,178.85,393959
27/3/18 6:30,177.6,178.05,177.25,177.7,407247
27/3/18 7:30,177.85,178.2,177.5,177.6,354858
27/3/18 8:30,178.7,179,177.75,177.85,626442
27/3/18 9:30,179.15,179.9,178.6,178.75,801122
28/3/18 4:30,177.15,179,176.95,178.5,379581
28/3/18 5:30,176.75,177.35,176.2,177.05,551803
28/3/18 6:30,177,177.15,176.1,176.85,483559
28/3/18 7:30,176.8,177.4,176.45,177,340897
28/3/18 8:30,177.5,177.55,176.8,176.9,430656
28/3/18 9:30,177.8,177.85,176.9,177.5,1328498
2/4/18 4:30,178.85,179.55,178.6,179.1,308900
2/4/18 5:30,179,179.4,178.4,178.8,235251
2/4/18 6:30,179.05,179.35,178.9,179.05,187406
2/4/18 7:30,180.25,180.5,178.9,179.05,550239
2/4/18 8:30,179.7,180.85,179.65,180.15,398872
2/4/18 9:30,180,180.7,179.6,179.7,254795
3/4/18 4:30,177.25,179.15,177.2,177.7,522901
