DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
2/3/18 15:00,64.34,64.63,64.03,64.31,1009476
2/3/18 16:00,64.51,64.84,64.21,64.34,1146829
2/3/18 17:00,64.78,64.8,64.32,64.48,760792
2/3/18 18:00,64.67,64.81,64.42,64.74,549012
2/3/18 19:00,64.315,64.715,64.19,64.67,754163
2/3/18 20:00,64.2799,64.53,64.245,64.32,604325
2/3/18 21:00,64.74,64.85,64.105,64.26,3879714
5/3/18 15:00,64.27,64.5,63.87,64.34,1570730
5/3/18 16:00,64.37,64.37,63.76,64.26,2053102
5/3/18 17:00,64.015,64.501,63.94,64.36,1340499
5/3/18 18:00,64.14,64.17,63.6801,64.0187,1304632
5/3/18 19:00,63.87,64.22,63.63,64.15,895541
5/3/18 20:00,65.35,65.6,63.54,63.88,1534607
5/3/18 21:00,64.01,65.5,63.7,65.355,5130402
6/3/18 15:00,62.5368,63.55,62.01,63.5,3740342
6/3/18 16:00,62.24,62.78,62.17,62.53,3286527
6/3/18 17:00,61.99,62.28,61.76,62.2312,2200751
6/3/18 18:00,61.59,62.0525,61.46,61.99,1516718
6/3/18 19:00,61.58,61.71,61.3618,61.59,1628692
6/3/18 20:00,61.58,62.02,61.06,61.585,3224347
6/3/18 21:00,62.14,62.23,61.34,61.5799,4393447
7/3/18 15:00,61.855,62.5,61.47,61.49,1420015
7/3/18 16:00,61.89,62.22,61.8,61.855,1774244
7/3/18 17:00,61.685,61.96,61.61,61.89,833967
7/3/18 18:00,61.9,61.95,61.425,61.7,994816
7/3/18 19:00,62.05,62.06,61.7387,61.89,849169
7/3/18 20:00,62.41,62.46,62,62.045,1202204
7/3/18 21:00,62.49,62.61,62.355,62.4,2769644
8/3/18 15:00,62.54,62.74,62.42,62.65,613631
8/3/18 16:00,62.2,62.62,62.14,62.6,667274
8/3/18 17:00,62.03,62.34,61.876,62.2,907247
8/3/18 18:00,62.0475,62.05,61.83,62.03,602546
8/3/18 19:00,61.955,62.085,61.84,62.06,487566
8/3/18 20:00,62.075,62.1,61.885,61.96,751866
8/3/18 21:00,61.82,62.1217,61.5655,62.08,2786196
9/3/18 15:00,62.21,62.55,62.12,62.36,679905
9/3/18 16:00,62.8,63.03,62.21,62.21,1526768
9/3/18 17:00,62.51,62.86,62.37,62.79,946082
9/3/18 18:00,62.736,62.8507,62.51,62.51,543453
9/3/18 19:00,62.99,63.01,62.71,62.735,405059
9/3/18 20:00,62.93,63.02,62.809,62.99,431489
9/3/18 21:00,63.03,63.06,62.89,62.93,2065333
12/3/18 14:00,63.05,63.34,62.64,63.05,1242114
12/3/18 15:00,62.44,63.07,62.3,63.06,1340603
12/3/18 16:00,62.89,62.909,62.44,62.45,1175622
12/3/18 17:00,63.1494,63.17,62.78,62.885,677980
12/3/18 18:00,62.92,63.48,62.92,63.144,831843
12/3/18 19:00,63.065,63.1,62.76,62.915,654548
12/3/18 20:00,62.81,63.105,62.7,63.06,2342166
13/3/18 14:00,60.855,61.4,59.13,59.77,9060455
13/3/18 15:00,60.23,60.885,59.99,60.85,6446869
13/3/18 16:00,60.0176,60.27,59.72,60.25,4391111
13/3/18 17:00,60.02,60.17,59.7042,60.015,2085940
13/3/18 18:00,59.88,60.11,59.69,60.03,1777245
13/3/18 19:00,59.695,60,59.625,59.88,2115048
13/3/18 20:00,59.7,59.76,59.34,59.695,8624469
14/3/18 14:00,58.61,59.9,57.895,59.9,5418952
14/3/18 15:00,58.995,59.09,58.29,58.615,3363294
14/3/18 16:00,58.175,59.07,58.02,58.9991,3323631
14/3/18 17:00,58.465,58.7,58.1,58.19,1737759
14/3/18 18:00,59.15,59.38,58.325,58.46,2084908
14/3/18 19:00,59.74,60,59.06,59.155,2865021
14/3/18 20:00,60.12,60.38,59.65,59.74,7980914
15/3/18 14:00,59.94,60.28,59.56,60.03,1348020
15/3/18 15:00,59.82,60.05,59.5844,59.95,1326329
15/3/18 16:00,60.01,60.15,59.775,59.83,1034238
15/3/18 17:00,59.955,60.08,59.85,60.01,654892
15/3/18 18:00,59.8,60.01,59.79,59.9575,534541
15/3/18 19:00,59.81,59.845,59.62,59.79,849026
15/3/18 20:00,59.89,59.98,59.77,59.81,2149300
16/3/18 14:00,61.32,61.39,60.55,60.6,4002567
16/3/18 15:00,60.65,61.49,60.54,61.32,2280464
16/3/18 16:00,60.84,61.25,60.65,60.66,1831273
16/3/18 17:00,60.845,61,60.76,60.85,964322
16/3/18 18:00,60.685,60.98,60.62,60.8443,896743
16/3/18 19:00,60.665,60.79,60.54,60.685,1042461
16/3/18 20:00,60.62,60.795,60.48,60.66,10403398
19/3/18 14:00,59.67,60.35,59.52,60.19,1178581
19/3/18 15:00,58.96,59.67,58.86,59.67,1476881
19/3/18 16:00,58.51,59.06,58.42,58.95,1371393
19/3/18 17:00,58.34,58.63,58.2549,58.5,1766671
19/3/18 18:00,58.3,58.44,58.13,58.34,1231461
19/3/18 19:00,58.2,58.37,57.9,58.29,1500814
19/3/18 20:00,58.37,58.7,57.98,58.21,4251295
20/3/18 14:00,58.46,59.0899,58.45,58.99,1056660
20/3/18 15:00,58.34,58.81,58.27,58.46,1541245
20/3/18 16:00,58.0464,58.37,57.95,58.359,1253578
20/3/18 17:00,58.08,58.3,57.98,58.05,790622
20/3/18 18:00,58.123,58.1952,58.03,58.09,463389
20/3/18 19:00,58.3231,58.3956,58.0775,58.12,728570
20/3/18 20:00,58.26,58.43,58.13,58.325,2615917
21/3/18 14:00,58.11,58.28,57.34,57.5,1577174
21/3/18 15:00,57.92,58.2,57.85,58.115,1134192
21/3/18 16:00,57.795,57.97,57.78,57.91,960545
21/3/18 17:00,57.755,57.85,57.705,57.8,859298
21/3/18 18:00,57.73,57.78,57.63,57.76,627343
21/3/18 19:00,57,57.92,56.95,57.73,2178511
21/3/18 20:00,56.81,57.2857,56.77,57,3786399
22/3/18 14:00,56.08,56.26,55.8,56.24,1693419
22/3/18 15:00,55.92,56.41,55.85,56.08,1495980
22/3/18 16:00,56.0525,56.22,55.89,55.92,1092715
22/3/18 17:00,56.12,56.51,55.94,56.0525,1006699
22/3/18 18:00,56.76,56.76,55.97,56.13,1236862
22/3/18 19:00,56.2,56.83,56.16,56.76,1111381
22/3/18 20:00,55.58,56.28,55.52,56.2,4237420
23/3/18 14:00,54.81,56.15,54.8,55.63,1538944
23/3/18 15:00,55.1357,55.3732,54.78,54.82,1773804
23/3/18 16:00,54.81,55.37,54.8,55.135,1149609
23/3/18 17:00,54.945,55.08,54.59,54.82,1372165
23/3/18 18:00,55.2847,55.36,54.89,54.94,989548
23/3/18 19:00,54.6,55.38,54.58,55.29,1563821
23/3/18 20:00,53.66,54.61,53.65,54.6,4560677
26/3/18 14:00,54.655,54.86,54.35,54.58,1302441
26/3/18 15:00,54.73,54.89,54.5,54.66,1404146
26/3/18 16:00,54.8,54.96,54.25,54.73,929695
26/3/18 17:00,54.78,55,54.69,54.8,622563
26/3/18 18:00,55.18,55.243,54.75,54.78,835985
26/3/18 19:00,55.45,55.71,55.17,55.18,973397
26/3/18 20:00,56.13,56.14,55.4,55.45,3293574
27/3/18 14:00,56.83,56.97,56.36,56.59,1459708
27/3/18 15:00,56.3,57.24,56.15,56.82,1204911
27/3/18 16:00,56.58,56.75,56.21,56.29,645093
27/3/18 17:00,56.26,56.585,55.94,56.585,765138
27/3/18 18:00,56.19,56.46,56,56.3,829988
27/3/18 19:00,55.5466,56.28,55.53,56.19,950396
27/3/18 20:00,54.84,55.57,54.54,55.54,5232376
28/3/18 14:00,55.415,55.49,54.56,54.81,874349
28/3/18 15:00,55.02,55.68,54.74,55.42,1239331
28/3/18 16:00,55.15,55.9,54.99,55.03,2448390
28/3/18 17:00,55.16,55.97,55.06,55.16,1182964
28/3/18 18:00,55.11,55.54,54.99,55.16,1151574
28/3/18 19:00,54.64,55.23,54.54,55.11,1758909
28/3/18 20:00,54.7,55.04,54.455,54.633,3060936
29/3/18 14:00,54.8,55.31,54.7,55.04,542095
29/3/18 15:00,55.26,55.27,54.6217,54.8034,971619
29/3/18 16:00,55.36,55.56,55.16,55.2562,928735
29/3/18 17:00,55.25,55.41,55.04,55.365,510318
29/3/18 18:00,55.25,55.39,55.055,55.2585,518599
29/3/18 19:00,55.68,55.85,55.18,55.2554,884265
29/3/18 20:00,55.41,55.93,55.38,55.68,2941923
2/4/18 14:00,54.675,55.24,54.65,55.1,575222
2/4/18 15:00,54.29,54.71,54.25,54.68,905907
2/4/18 16:00,53.65,54.2899,53.27,54.28,1215692
2/4/18 17:00,53.8,53.925,53.41,53.65,956681
2/4/18 18:00,53.13,53.92,53.11,53.7951,890498
2/4/18 19:00,53.64,53.75,53.07,53.13,1725491
2/4/18 20:00,53.81,53.9201,53.43,53.64,4064650
3/4/18 14:00,53.915,54.37,53.85,54.29,986973
3/4/18 15:00,54.54,54.65,53.62,53.92,1142219
3/4/18 16:00,54.12,54.92,54.11,54.54,846693
3/4/18 17:00,54.24,54.37,54,54.13,615714
3/4/18 18:00,54.465,54.66,54.12,54.23,657004
3/4/18 19:00,54.64,54.75,53.96,54.47,686222
3/4/18 20:00,54.78,55.05,54.5431,54.6,2177136
4/4/18 14:00,54.135,54.35,53.65,53.8,721232
4/4/18 15:00,54.1,54.18,53.78,54.135,697213
4/4/18 16:00,54.085,54.25,53.89,54.1,679012
4/4/18 17:00,53.97,54.38,53.95,54.08,701620
4/4/18 18:00,53.68,54.0313,53.421,53.97,1048477
4/4/18 19:00,54.37,54.41,53.61,53.69,857276
4/4/18 20:00,54.99,55.12,54.355,54.36,1916113
5/4/18 14:00,54.89,55.5,54.72,55.49,527207
5/4/18 15:00,54.7,54.96,54.44,54.89,720971
5/4/18 16:00,54.93,55.12,54.69,54.71,709666
5/4/18 17:00,54.96,54.96,54.61,54.91,468571
5/4/18 18:00,54.87,55.05,54.64,54.9651,553845
5/4/18 19:00,55.01,55.07,54.78,54.87,490568
5/4/18 20:00,55.04,55.15,54.84,55.01,1521747
6/4/18 14:00,54.58,54.77,54.279,54.42,562386
6/4/18 15:00,54.44,54.69,54.4,54.595,618168
6/4/18 16:00,54.72,54.75,54.3,54.425,592036
6/4/18 17:00,54.6,54.74,54.355,54.72,367410
6/4/18 18:00,53.75,54.6033,53.74,54.59,625300
6/4/18 19:00,53.25,53.8,53.12,53.73,1027684
6/4/18 20:00,53.12,53.5,53.11,53.2595,2863949
9/4/18 14:00,53.79,53.84,53.35,53.52,595817
9/4/18 15:00,54.19,54.23,53.77,53.7945,569784
9/4/18 16:00,54.54,54.54,54.04,54.19,527315
9/4/18 17:00,54.85,54.89,54.525,54.54,519397
9/4/18 18:00,54.69,54.89,54.58,54.86,455051
9/4/18 19:00,54.095,54.69,54.069,54.69,922020
9/4/18 20:00,53.43,54.11,53.34,54.1,3277316
10/4/18 14:00,54.45,54.92,54.35,54.58,1421150
10/4/18 15:00,54.8,55.01,54.45,54.47,1527213
10/4/18 16:00,54.69,54.93,54.46,54.8,818047
10/4/18 17:00,54.62,54.73,54.215,54.7,568760
10/4/18 18:00,54.85,54.9,54.505,54.62,845537
10/4/18 19:00,54.82,54.94,54.63,54.8532,1180790
10/4/18 20:00,54.77,54.92,54.67,54.8265,3284544
11/4/18 14:00,54.6,54.64,54.15,54.19,530726
11/4/18 15:00,54.71,54.91,54.48,54.615,607905
11/4/18 16:00,54.65,54.83,54.63,54.7153,420986
11/4/18 17:00,54.76,54.8839,54.65,54.65,528937
11/4/18 18:00,54.9,54.93,54.67,54.77,533944
11/4/18 19:00,55.009,55.03,54.73,54.89,535825
11/4/18 20:00,55.01,55.07,54.835,55.01,1906440
12/4/18 14:00,55.49,55.52,55.06,55.47,599716
12/4/18 15:00,55.3299,55.65,55.21,55.49,668306
12/4/18 16:00,55.405,55.48,55.16,55.33,568927
12/4/18 17:00,55.485,55.55,55.38,55.41,427126
12/4/18 18:00,55.25,55.5,55.05,55.48,1035945
12/4/18 19:00,55.13,55.3,55.04,55.24,735557
12/4/18 20:00,55.2,55.24,55.02,55.14,2745112
13/4/18 14:00,56.26,56.79,55.91,56.61,2339401
13/4/18 15:00,55.61,56.37,55.5,56.255,1567768
13/4/18 16:00,55.64,55.7392,55.5,55.6,675465
13/4/18 17:00,55.7199,55.8,55.57,55.63,623610
13/4/18 18:00,56.02,56.22,55.69,55.72,731710
13/4/18 19:00,55.825,56.11,55.74,56.03,746317
13/4/18 20:00,55.73,55.83,55.4189,55.825,3227876
16/4/18 14:00,55.31,55.99,55.13,55.94,710765
16/4/18 15:00,55.15,55.43,55.07,55.3,736689
16/4/18 16:00,55.08,55.21,54.91,55.1501,762549
16/4/18 17:00,55.2,55.24,55.07,55.085,485960
16/4/18 18:00,55.11,55.27,55.03,55.21,453121
16/4/18 19:00,54.79,55.13,54.78,55.11,576212
16/4/18 20:00,54.77,54.85,54.57,54.79,2478317
