DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
2/3/18 15:00,19.5,19.88,19.36,19.44,0
2/3/18 16:00,19.57,19.67,19.23,19.48,0
2/3/18 17:00,19.36,19.7,19.36,19.58,0
2/3/18 18:00,19.5,19.52,19.16,19.36,0
2/3/18 19:00,19.69,19.81,19.49,19.49,0
2/3/18 20:00,19.52,19.73,19.51,19.7,0
5/3/18 15:00,19.6,19.72,19.33,19.72,0
5/3/18 16:00,20.03,20.03,19.54,19.6,0
5/3/18 17:00,20.07,20.54,20.03,20.03,0
5/3/18 18:00,19.94,20.31,19.93,20.06,0
5/3/18 19:00,19.88,20.01,19.86,19.95,0
5/3/18 20:00,19.73,19.89,19.72,19.86,0
6/3/18 15:00,18.7,18.87,18.52,18.8,0
6/3/18 16:00,18.65,18.82,18.6,18.7,0
6/3/18 17:00,18.66,18.77,18.58,18.63,0
6/3/18 18:00,18.29,18.64,18.21,18.64,0
6/3/18 19:00,18.25,18.39,18.2,18.29,0
6/3/18 20:00,18.08,18.33,18.08,18.25,0
7/3/18 15:00,17.77,17.92,17.39,17.48,0
7/3/18 16:00,17.66,17.83,17.5,17.78,0
7/3/18 17:00,17.56,17.73,17.38,17.66,0
7/3/18 18:00,17.9,18.04,17.55,17.56,0
7/3/18 19:00,17.47,17.98,17.33,17.91,0
7/3/18 20:00,17.32,17.48,17.29,17.48,0
8/3/18 15:00,17.29,17.71,17.29,17.7,0
8/3/18 16:00,17.75,17.85,17.25,17.27,0
8/3/18 17:00,16.83,17.75,15.73,17.75,0
8/3/18 18:00,16.47,17.16,15.84,16.58,0
8/3/18 19:00,16.46,16.61,16.28,16.47,0
8/3/18 20:00,16.48,16.57,16.43,16.47,0
9/3/18 15:00,16.49,16.52,16.02,16.05,0
9/3/18 16:00,16.1,16.75,16.09,16.49,0
9/3/18 17:00,15.78,16.1,15.49,16.1,0
9/3/18 18:00,15.89,15.97,15.73,15.77,0
9/3/18 19:00,16.14,16.24,15.83,15.88,0
9/3/18 20:00,16.11,16.18,16.08,16.14,0
12/3/18 14:00,16.31,16.58,16.13,16.13,0
12/3/18 15:00,16.01,16.31,16.01,16.31,0
