DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
5/3/18 15:00,48.31,48.31,47.93,48.06,183175
5/3/18 16:00,48.27,48.6699,48.09,48.281,348017
5/3/18 17:00,48.3699,48.52,48.18,48.24,201558
5/3/18 18:00,47.93,48.4199,47.72,48.345,280142
5/3/18 19:00,47.77,48.1,47.69,47.945,231107
5/3/18 20:00,47.58,47.84,47.43,47.77,243600
5/3/18 21:00,47.31,47.7,47.27,47.5872,856598
6/3/18 15:00,46.995,47.755,46.7,47.48,353649
6/3/18 16:00,46.41,47.07,46.3,47.02,707501
6/3/18 17:00,46.89,46.89,46.32,46.41,504502
6/3/18 18:00,46.8,47.07,46.78,46.89,628378
6/3/18 19:00,47.06,47.36,46.62,46.83,592057
6/3/18 20:00,47.13,47.19,46.64,47.1,732806
6/3/18 21:00,46.97,47.18,46.77,47.15,794819
7/3/18 15:00,47.22,47.638,46.89,47.08,272051
7/3/18 16:00,47.66,48.11,47.13,47.17,634309
7/3/18 17:00,47.5,47.89,47.5,47.6485,258224
7/3/18 18:00,47.51,47.61,47.34,47.52,136909
7/3/18 19:00,47.48,47.58,47.3601,47.53,137823
7/3/18 20:00,47.28,47.81,47.25,47.46,267616
7/3/18 21:00,47.33,47.45,47.21,47.29,917841
8/3/18 15:00,46.5687,47.5,46.53,47.5,223114
8/3/18 16:00,45.88,46.93,45.84,46.58,392873
8/3/18 17:00,45.94,46.39,45.65,45.86,412480
8/3/18 18:00,45.93,45.98,45.52,45.96,270642
8/3/18 19:00,45.56,46.05,45.53,45.94,237443
8/3/18 20:00,45.81,45.96,45.56,45.56,239737
8/3/18 21:00,46,46.22,45.76,45.805,718520
9/3/18 15:00,46.22,47.21,46.21,46.82,287774
9/3/18 16:00,45.72,46.33,45.36,46.2,411265
9/3/18 17:00,45.99,46.04,45.62,45.735,305033
9/3/18 18:00,45.77,46.1,45.61,45.99,157258
9/3/18 19:00,45.86,46.0299,45.68,45.78,198963
9/3/18 20:00,46.2,46.22,45.89,45.89,224632
9/3/18 21:00,46.34,46.39,46.085,46.19,556400
12/3/18 14:00,46.49,46.76,46.32,46.53,312358
12/3/18 15:00,46.85,47.04,46.34,46.5,365526
12/3/18 16:00,46.84,46.86,46.5,46.85,182147
12/3/18 17:00,46.7,46.905,46.49,46.85,189381
12/3/18 18:00,46.86,46.98,46.6102,46.695,210060
12/3/18 19:00,47,47.365,46.85,46.87,386196
12/3/18 20:00,46.98,47.1499,46.88,47,463587
13/3/18 14:00,47.51,47.58,46.52,46.97,379205
13/3/18 15:00,48.12,48.23,47.47,47.5,679650
13/3/18 16:00,48.36,48.63,47.61,48.1166,795554
13/3/18 17:00,48.28,48.38,48.07,48.34,285342
13/3/18 18:00,47.8,48.33,47.67,48.28,378449
