DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
2/3/18 4:30,68.15,68.8,67.95,68.05,907377
2/3/18 5:30,67.95,68.35,67.95,68.15,595934
2/3/18 6:30,67.9,68.05,67.85,68,416938
2/3/18 7:30,68,68.15,67.85,67.9,256438
2/3/18 8:30,68.05,68.2,67.95,68,190159
2/3/18 9:30,67.8,68.15,67.75,68.05,980625
5/3/18 4:30,65.6,66.65,65.1,66.65,1608400
5/3/18 5:30,65.1,65.7,65.1,65.6,547946
5/3/18 6:30,63.75,65.2,63.55,65.2,1956937
5/3/18 7:30,63.75,64.05,63.35,63.75,849721
5/3/18 8:30,63.75,64.1,63.4,63.8,759494
5/3/18 9:30,63.85,64,63.55,63.8,674721
6/3/18 4:30,65.55,65.8,64.4,64.6,1845237
6/3/18 5:30,64.7,65.6,64.5,65.6,977900
6/3/18 6:30,63.7,65,63.55,64.75,1100012
6/3/18 7:30,63.3,63.8,62.95,63.75,1795349
6/3/18 8:30,62.95,63.65,62.5,63.25,4198635
6/3/18 9:30,62.4,63.45,62.3,62.95,1627612
7/3/18 4:30,61.65,62,60.7,62,1738535
7/3/18 5:30,61.6,61.8,60.9,61.65,6226765
7/3/18 6:30,61.9,62,61.4,61.55,1966556
7/3/18 7:30,61.8,62.6,61.6,61.95,1095727
7/3/18 8:30,61.9,62.15,61.75,61.8,912529
7/3/18 9:30,63,63.15,61.8,61.9,2845135
8/3/18 4:30,61.9,63.65,61.9,63.4,1297691
8/3/18 5:30,62.45,62.7,61.5,62,3066308
8/3/18 6:30,63.4,63.45,62.3,62.5,913143
8/3/18 7:30,63.8,64.2,63.1,63.45,1222813
8/3/18 8:30,63.45,63.95,63.1,63.8,911495
8/3/18 9:30,64.05,64.2,63.15,63.45,893338
9/3/18 4:30,63.8,64.35,63.1,64.1,850763
9/3/18 5:30,63.05,64.2,62.7,63.85,889713
9/3/18 6:30,63.05,63.25,62.75,63.05,398549
9/3/18 7:30,63.25,63.7,62.95,63.1,787116
9/3/18 8:30,63.05,63.7,63.05,63.25,413876
9/3/18 9:30,62.45,63.25,62.3,63.05,642923
12/3/18 4:30,62.95,63.6,62.35,63.05,676037
12/3/18 5:30,62.85,63.3,62.65,62.95,322183
12/3/18 6:30,62.55,63.05,62.15,62.85,346066
12/3/18 7:30,62.25,62.6,62,62.6,242388
12/3/18 8:30,62.8,62.9,62.15,62.25,466865
12/3/18 9:30,63.8,64.1,62.55,62.75,1145142
13/3/18 4:30,63.75,63.95,63.2,63.25,511214
13/3/18 5:30,64.2,64.6,63.55,63.85,590972
13/3/18 6:30,64.15,64.5,64.05,64.25,302657
13/3/18 7:30,64.25,64.55,64.1,64.2,322220
13/3/18 8:30,63.45,64.3,63.4,64.2,437209
13/3/18 9:30,63.85,64.15,63.25,63.45,427238
14/3/18 4:30,63.9,64,63.35,64,390812
14/3/18 5:30,64.1,64.5,63.75,63.95,390027
14/3/18 6:30,63.65,64.2,63.5,64.1,348159
14/3/18 7:30,63.95,64,63.5,63.65,167726
14/3/18 8:30,63.6,64.1,63.5,63.95,224998
14/3/18 9:30,63.6,64.15,63.5,63.55,293314
15/3/18 4:30,65.55,65.6,63.75,64,1198139
15/3/18 5:30,65.1,65.9,64.55,65.5,1092823
15/3/18 6:30,65,65.25,64.6,65.1,324822
15/3/18 7:30,65.55,65.65,64.95,65.05,469993
15/3/18 8:30,65.05,65.7,65.05,65.55,752098
15/3/18 9:30,65.85,66.2,64.75,65.05,1050387
16/3/18 4:30,65.2,65.7,65.1,65.7,648993
16/3/18 5:30,65.15,65.35,64.8,65.2,467116
16/3/18 6:30,65.15,65.55,65.05,65.2,394499
16/3/18 7:30,65.5,65.5,64.8,65.2,693415
16/3/18 8:30,64.4,65.65,64.3,65.5,2044975
